all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
['rnd', 46, 'fold', 3, 'lvl', 'coarse', (0, 5158), (1, 11), (2, 44), (3, 86), (4, 56), (5, 10), (6, 29), (7, 22), (8, 24), ('tot', 5440)]
['rnd', 46, 'fold', 4, 'lvl', 'coarse', (0, 5154), (1, 10), (2, 57), (3, 93), (4, 47), (5, 10), (6, 31), (7, 17), (8, 21), ('tot', 5440)]
['rnd', 46, 'fold', 5, 'lvl', 'coarse', (0, 5136), (1, 11), (2, 55), (3, 89), (4, 56), (5, 10), (6, 32), (7, 23), (8, 28), ('tot', 5440)]
['rnd', 46, 'fold', 6, 'lvl', 'coarse', (0, 5150), (1, 10), (2, 46), (3, 84), (4, 55), (5, 10), (6, 35), (7, 22), (8, 28), ('tot', 5440)]
['rnd', 46, 'fold', 7, 'lvl', 'coarse', (0, 5153), (1, 11), (2, 49), (3, 80), (4, 63), (5, 10), (6, 29), (7, 21), (8, 24), ('tot', 5440)]
['rnd', 46, 'fold', 8, 'lvl', 'coarse', (0, 5173), (1, 10), (2, 42), (3, 78), (4, 49), (5, 10), (6, 29), (7, 22), (8, 27), ('tot', 5440)]
['rnd', 46, 'fold', 10, 'lvl', 'coarse', (0, 5152), (1, 10), (2, 44), (3, 89), (4, 54), (5, 10), (6, 34), (7, 19), (8, 28), ('tot', 5440)]
['Total Time:', '0hr 6m 49.60sec']
['Total Time:', '0hr 6m 59.18sec']
['Total Time:', '0hr 6m 59.67sec']
['Total Time:', '0hr 7m 5.65sec']
['Total Time:', '0hr 7m 12.49sec']
['Total Time:', '0hr 8m 2.88sec']
['Total Time:', '0hr 6m 36.44sec']
['Total Time:', '0hr 6m 48.66sec']
['Total Time:', '0hr 7m 0.81sec']
['rnd', 47, 'fold', 1, 'lvl', 'coarse', 'conf', 1461, 453]
['rnd', 47, 'fold', 2, 'lvl', 'coarse', 'conf', 1519, 395]
['rnd', 47, 'fold', 3, 'lvl', 'coarse', 'conf', 1516, 398]
['rnd', 47, 'fold', 4, 'lvl', 'coarse', 'conf', 1453, 461]
['rnd', 47, 'fold', 5, 'lvl', 'coarse', 'conf', 1457, 457]
['rnd', 47, 'fold', 6, 'lvl', 'coarse', 'conf', 1461, 453]
['rnd', 47, 'fold', 7, 'lvl', 'coarse', 'conf', 1459, 454]
['rnd', 47, 'fold', 8, 'lvl', 'coarse', 'conf', 1507, 406]
['rnd', 47, 'fold', 10, 'lvl', 'coarse', 'conf', 1481, 432]
['rnd', 47, 'fold', 1, 'lvl', 'coarse', 'conf', 9, 87]
['rnd', 47, 'fold', 2, 'lvl', 'coarse', 'conf', 29, 67]
['rnd', 47, 'fold', 3, 'lvl', 'coarse', 'conf', 13, 83]
['rnd', 47, 'fold', 4, 'lvl', 'coarse', 'conf', 20, 76]
['rnd', 47, 'fold', 5, 'lvl', 'coarse', 'conf', 19, 77]
['rnd', 47, 'fold', 6, 'lvl', 'coarse', 'conf', 20, 76]
['rnd', 47, 'fold', 7, 'lvl', 'coarse', 'conf', 18, 79]
['rnd', 47, 'fold', 8, 'lvl', 'coarse', 'conf', 30, 67]
['rnd', 47, 'fold', 10, 'lvl', 'coarse', 'conf', 17, 79]
['rnd', 47, 'fold', 1, 'lvl', 'coarse', 'acc', 0.77014925373134324, 'f1', 0.27358490566037735]
['rnd', 47, 'fold', 2, 'lvl', 'coarse', 'acc', 0.78905472636815921, 'f1', 0.24014336917562723]
['rnd', 47, 'fold', 3, 'lvl', 'coarse', 'acc', 0.79552238805970155, 'f1', 0.28769497400346622]
['rnd', 47, 'fold', 4, 'lvl', 'coarse', 'acc', 0.76069651741293531, 'f1', 0.24012638230647709]
['rnd', 47, 'fold', 5, 'lvl', 'coarse', 'acc', 0.76318407960199008, 'f1', 0.24444444444444441]
['rnd', 47, 'fold', 6, 'lvl', 'coarse', 'acc', 0.76467661691542288, 'f1', 0.2432]
['rnd', 47, 'fold', 7, 'lvl', 'coarse', 'acc', 0.76517412935323381, 'f1', 0.25079365079365079]
['rnd', 47, 'fold', 8, 'lvl', 'coarse', 'acc', 0.78308457711442792, 'f1', 0.2350877192982456]
['rnd', 47, 'fold', 10, 'lvl', 'coarse', 'acc', 0.77650572424091591, 'f1', 0.26029654036243821]
['rnd', 47, 'fold', 1, 'lvl', 'coarse', 'pr', 0.89038780315350541, 'roc', 0.89996408045977017]
['rnd', 47, 'fold', 2, 'lvl', 'coarse', 'pr', 0.84651168251211217, 'roc', 0.82740660919540221]
['rnd', 47, 'fold', 3, 'lvl', 'coarse', 'pr', 0.88319344595403693, 'roc', 0.87711707593173116]
['rnd', 47, 'fold', 4, 'lvl', 'coarse', 'pr', 0.84489804202921248, 'roc', 0.82995907349355624]
['rnd', 47, 'fold', 5, 'lvl', 'coarse', 'pr', 0.83605861465632081, 'roc', 0.84674873737373724]
['rnd', 47, 'fold', 6, 'lvl', 'coarse', 'pr', 0.858113369047524, 'roc', 0.86639019505398807]
['rnd', 47, 'fold', 7, 'lvl', 'coarse', 'pr', 0.85482956061318438, 'roc', 0.86751795905389595]
['rnd', 47, 'fold', 8, 'lvl', 'coarse', 'pr', 0.82656497536914242, 'roc', 0.8274152435048312]
['rnd', 47, 'fold', 10, 'lvl', 'coarse', 'pr', 0.83849449112615626, 'roc', 0.84969888046698083]
['rnd', 47, 'fold', 1, 'lvl', 'coarse', 'rndTime', '1.66']
['rnd', 47, 'fold', 2, 'lvl', 'coarse', 'rndTime', '1.75']
['rnd', 47, 'fold', 3, 'lvl', 'coarse', 'rndTime', '1.83']
['rnd', 47, 'fold', 4, 'lvl', 'coarse', 'rndTime', '1.79']
['rnd', 47, 'fold', 5, 'lvl', 'coarse', 'rndTime', '1.76']
['rnd', 47, 'fold', 6, 'lvl', 'coarse', 'rndTime', '2.14']
['rnd', 47, 'fold', 7, 'lvl', 'coarse', 'rndTime', '1.63']
['rnd', 47, 'fold', 8, 'lvl', 'coarse', 'rndTime', '1.66']
['rnd', 47, 'fold', 10, 'lvl', 'coarse', 'rndTime', '1.76']
['rnd', 47, 'fold', 1, 'lvl', 'coarse', 'rndTimeTot', '12.7']
['rnd', 47, 'fold', 2, 'lvl', 'coarse', 'rndTimeTot', '13.33']
['rnd', 47, 'fold', 3, 'lvl', 'coarse', 'rndTimeTot', '13.65']
['rnd', 47, 'fold', 4, 'lvl', 'coarse', 'rndTimeTot', '13.3']
['rnd', 47, 'fold', 5, 'lvl', 'coarse', 'rndTimeTot', '13.63']
['rnd', 47, 'fold', 6, 'lvl', 'coarse', 'rndTimeTot', '14.59']
['rnd', 47, 'fold', 7, 'lvl', 'coarse', 'rndTimeTot', '12.48']
['rnd', 47, 'fold', 8, 'lvl', 'coarse', 'rndTimeTot', '12.8']
['rnd', 47, 'fold', 10, 'lvl', 'coarse', 'rndTimeTot', '13.19']
['rnd', 47, 'fold', 1, 'lvl', 'coarse', (0, 5251), (1, 12), (2, 45), (3, 87), (4, 61), (5, 10), (6, 28), (7, 20), (8, 26), ('tot', 5540)]
['rnd', 47, 'fold', 2, 'lvl', 'coarse', (0, 5236), (1, 10), (2, 57), (3, 84), (4, 63), (5, 10), (6, 30), (7, 18), (8, 32), ('tot', 5540)]
['rnd', 47, 'fold', 3, 'lvl', 'coarse', (0, 5256), (1, 11), (2, 44), (3, 86), (4, 56), (5, 10), (6, 30), (7, 22), (8, 25), ('tot', 5540)]
['rnd', 47, 'fold', 4, 'lvl', 'coarse', (0, 5249), (1, 11), (2, 58), (3, 95), (4, 47), (5, 10), (6, 31), (7, 17), (8, 22), ('tot', 5540)]
['rnd', 47, 'fold', 5, 'lvl', 'coarse', (0, 5231), (1, 11), (2, 58), (3, 89), (4, 56), (5, 10), (6, 32), (7, 24), (8, 29), ('tot', 5540)]
['rnd', 47, 'fold', 6, 'lvl', 'coarse', (0, 5246), (1, 10), (2, 47), (3, 85), (4, 56), (5, 10), (6, 35), (7, 22), (8, 29), ('tot', 5540)]
['rnd', 47, 'fold', 7, 'lvl', 'coarse', (0, 5250), (1, 11), (2, 50), (3, 80), (4, 65), (5, 10), (6, 29), (7, 21), (8, 24), ('tot', 5540)]
['rnd', 47, 'fold', 8, 'lvl', 'coarse', (0, 5268), (1, 10), (2, 42), (3, 78), (4, 52), (5, 10), (6, 30), (7, 22), (8, 28), ('tot', 5540)]
['rnd', 47, 'fold', 10, 'lvl', 'coarse', (0, 5248), (1, 10), (2, 45), (3, 91), (4, 54), (5, 10), (6, 34), (7, 20), (8, 28), ('tot', 5540)]
['Total Time:', '0hr 7m 2.31sec']
['Total Time:', '0hr 7m 12.53sec']
['Total Time:', '0hr 7m 13.34sec']
['Total Time:', '0hr 7m 18.99sec']
['Total Time:', '0hr 7m 26.13sec']
['Total Time:', '0hr 8m 17.48sec']
['Total Time:', '0hr 6m 48.93sec']
['Total Time:', '0hr 7m 1.47sec']
['Total Time:', '0hr 7m 14.01sec']
['rnd', 48, 'fold', 1, 'lvl', 'coarse', 'conf', 1466, 448]
['rnd', 48, 'fold', 2, 'lvl', 'coarse', 'conf', 1522, 392]
['rnd', 48, 'fold', 3, 'lvl', 'coarse', 'conf', 1518, 396]
['rnd', 48, 'fold', 4, 'lvl', 'coarse', 'conf', 1448, 466]
['rnd', 48, 'fold', 5, 'lvl', 'coarse', 'conf', 1454, 460]
['rnd', 48, 'fold', 6, 'lvl', 'coarse', 'conf', 1462, 452]
['rnd', 48, 'fold', 7, 'lvl', 'coarse', 'conf', 1466, 447]
['rnd', 48, 'fold', 8, 'lvl', 'coarse', 'conf', 1502, 411]
['rnd', 48, 'fold', 10, 'lvl', 'coarse', 'conf', 1478, 435]
['rnd', 48, 'fold', 1, 'lvl', 'coarse', 'conf', 9, 87]
['rnd', 48, 'fold', 2, 'lvl', 'coarse', 'conf', 28, 68]
['rnd', 48, 'fold', 3, 'lvl', 'coarse', 'conf', 12, 84]
['rnd', 48, 'fold', 4, 'lvl', 'coarse', 'conf', 21, 75]
['rnd', 48, 'fold', 5, 'lvl', 'coarse', 'conf', 19, 77]
['rnd', 48, 'fold', 6, 'lvl', 'coarse', 'conf', 20, 76]
['rnd', 48, 'fold', 7, 'lvl', 'coarse', 'conf', 18, 79]
['rnd', 48, 'fold', 8, 'lvl', 'coarse', 'conf', 30, 67]
['rnd', 48, 'fold', 10, 'lvl', 'coarse', 'conf', 18, 78]
['rnd', 48, 'fold', 1, 'lvl', 'coarse', 'acc', 0.77263681592039801, 'f1', 0.27575277337559434]
['rnd', 48, 'fold', 2, 'lvl', 'coarse', 'acc', 0.79104477611940294, 'f1', 0.2446043165467626]
['rnd', 48, 'fold', 3, 'lvl', 'coarse', 'acc', 0.79701492537313434, 'f1', 0.29166666666666663]
['rnd', 48, 'fold', 4, 'lvl', 'coarse', 'acc', 0.75771144278606961, 'f1', 0.23547880690737835]
['rnd', 48, 'fold', 5, 'lvl', 'coarse', 'acc', 0.76169154228855718, 'f1', 0.24328593996840439]
['rnd', 48, 'fold', 6, 'lvl', 'coarse', 'acc', 0.76517412935323381, 'f1', 0.24358974358974361]
['rnd', 48, 'fold', 7, 'lvl', 'coarse', 'acc', 0.76865671641791045, 'f1', 0.2536115569823435]
['rnd', 48, 'fold', 8, 'lvl', 'coarse', 'acc', 0.78059701492537314, 'f1', 0.23304347826086957]
['rnd', 48, 'fold', 10, 'lvl', 'coarse', 'acc', 0.77451468392234946, 'f1', 0.25615763546798026]
['rnd', 48, 'fold', 1, 'lvl', 'coarse', 'pr', 0.89126287467709697, 'roc', 0.90031783350748873]
['rnd', 48, 'fold', 2, 'lvl', 'coarse', 'pr', 0.84771036369054409, 'roc', 0.82859848484848486]
['rnd', 48, 'fold', 3, 'lvl', 'coarse', 'pr', 0.88439838589017428, 'roc', 0.8791688436084989]
['rnd', 48, 'fold', 4, 'lvl', 'coarse', 'pr', 0.84485421940731031, 'roc', 0.83016044061302685]
['rnd', 48, 'fold', 5, 'lvl', 'coarse', 'pr', 0.83561403791740019, 'roc', 0.84845763671194707]
['rnd', 48, 'fold', 6, 'lvl', 'coarse', 'pr', 0.85824793096689678, 'roc', 0.86649904214559381]
['rnd', 48, 'fold', 7, 'lvl', 'coarse', 'pr', 0.85503163396641368, 'roc', 0.86774160518643473]
['rnd', 48, 'fold', 8, 'lvl', 'coarse', 'pr', 0.82416332999795561, 'roc', 0.82542937362915703]
['rnd', 48, 'fold', 10, 'lvl', 'coarse', 'pr', 0.83893647714639641, 'roc', 0.84943478829064334]
['rnd', 48, 'fold', 1, 'lvl', 'coarse', 'rndTime', '1.7']
['rnd', 48, 'fold', 2, 'lvl', 'coarse', 'rndTime', '1.77']
['rnd', 48, 'fold', 3, 'lvl', 'coarse', 'rndTime', '1.84']
['rnd', 48, 'fold', 4, 'lvl', 'coarse', 'rndTime', '1.82']
['rnd', 48, 'fold', 5, 'lvl', 'coarse', 'rndTime', '1.82']
['rnd', 48, 'fold', 6, 'lvl', 'coarse', 'rndTime', '2.19']
['rnd', 48, 'fold', 7, 'lvl', 'coarse', 'rndTime', '1.67']
['rnd', 48, 'fold', 8, 'lvl', 'coarse', 'rndTime', '1.62']
['rnd', 48, 'fold', 10, 'lvl', 'coarse', 'rndTime', '1.78']
['rnd', 48, 'fold', 1, 'lvl', 'coarse', 'rndTimeTot', '12.6']
['rnd', 48, 'fold', 2, 'lvl', 'coarse', 'rndTimeTot', '13.64']
['rnd', 48, 'fold', 3, 'lvl', 'coarse', 'rndTimeTot', '13.95']
['rnd', 48, 'fold', 4, 'lvl', 'coarse', 'rndTimeTot', '13.29']
['rnd', 48, 'fold', 5, 'lvl', 'coarse', 'rndTimeTot', '13.56']
['rnd', 48, 'fold', 6, 'lvl', 'coarse', 'rndTimeTot', '15.01']
['rnd', 48, 'fold', 7, 'lvl', 'coarse', 'rndTimeTot', '12.49']
['rnd', 48, 'fold', 8, 'lvl', 'coarse', 'rndTimeTot', '12.97']
['rnd', 48, 'fold', 10, 'lvl', 'coarse', 'rndTimeTot', '13.7']
['rnd', 48, 'fold', 1, 'lvl', 'coarse', (0, 5348), (1, 12), (2, 45), (3, 88), (4, 62), (5, 10), (6, 29), (7, 20), (8, 26), ('tot', 5640)]
['rnd', 48, 'fold', 2, 'lvl', 'coarse', (0, 5331), (1, 10), (2, 57), (3, 86), (4, 65), (5, 10), (6, 30), (7, 18), (8, 33), ('tot', 5640)]
['rnd', 48, 'fold', 3, 'lvl', 'coarse', (0, 5352), (1, 11), (2, 44), (3, 86), (4, 58), (5, 10), (6, 30), (7, 22), (8, 27), ('tot', 5640)]
['rnd', 48, 'fold', 4, 'lvl', 'coarse', (0, 5345), (1, 11), (2, 60), (3, 96), (4, 47), (5, 10), (6, 32), (7, 17), (8, 22), ('tot', 5640)]
['rnd', 48, 'fold', 5, 'lvl', 'coarse', (0, 5327), (1, 11), (2, 59), (3, 89), (4, 58), (5, 10), (6, 32), (7, 24), (8, 30), ('tot', 5640)]
['rnd', 48, 'fold', 6, 'lvl', 'coarse', (0, 5346), (1, 10), (2, 47), (3, 85), (4, 56), (5, 10), (6, 35), (7, 22), (8, 29), ('tot', 5640)]
['rnd', 48, 'fold', 7, 'lvl', 'coarse', (0, 5347), (1, 11), (2, 52), (3, 80), (4, 66), (5, 10), (6, 29), (7, 21), (8, 24), ('tot', 5640)]
['rnd', 48, 'fold', 8, 'lvl', 'coarse', (0, 5363), (1, 10), (2, 44), (3, 79), (4, 52), (5, 10), (6, 31), (7, 22), (8, 29), ('tot', 5640)]
['rnd', 48, 'fold', 10, 'lvl', 'coarse', (0, 5340), (1, 10), (2, 45), (3, 97), (4, 54), (5, 10), (6, 36), (7, 20), (8, 28), ('tot', 5640)]
['Total Time:', '0hr 7m 14.92sec']
['Total Time:', '0hr 7m 26.18sec']
['Total Time:', '0hr 7m 27.30sec']
['Total Time:', '0hr 7m 32.29sec']
['Total Time:', '0hr 7m 39.70sec']
['Total Time:', '0hr 8m 32.51sec']
['Total Time:', '0hr 7m 1.43sec']
['Total Time:', '0hr 7m 14.45sec']
['Total Time:', '0hr 7m 27.72sec']
['rnd', 49, 'fold', 1, 'lvl', 'coarse', 'conf', 1460, 454]
['rnd', 49, 'fold', 2, 'lvl', 'coarse', 'conf', 1527, 387]
['rnd', 49, 'fold', 3, 'lvl', 'coarse', 'conf', 1519, 395]
['rnd', 49, 'fold', 4, 'lvl', 'coarse', 'conf', 1449, 465]
['rnd', 49, 'fold', 5, 'lvl', 'coarse', 'conf', 1456, 458]
['rnd', 49, 'fold', 6, 'lvl', 'coarse', 'conf', 1459, 455]
['rnd', 49, 'fold', 7, 'lvl', 'coarse', 'conf', 1470, 443]
['rnd', 49, 'fold', 8, 'lvl', 'coarse', 'conf', 1505, 408]
['rnd', 49, 'fold', 10, 'lvl', 'coarse', 'conf', 1470, 443]
['rnd', 49, 'fold', 1, 'lvl', 'coarse', 'conf', 9, 87]
['rnd', 49, 'fold', 2, 'lvl', 'coarse', 'conf', 27, 69]
['rnd', 49, 'fold', 3, 'lvl', 'coarse', 'conf', 12, 84]
['rnd', 49, 'fold', 4, 'lvl', 'coarse', 'conf', 20, 76]
['rnd', 49, 'fold', 5, 'lvl', 'coarse', 'conf', 19, 77]
['rnd', 49, 'fold', 6, 'lvl', 'coarse', 'conf', 20, 76]
['rnd', 49, 'fold', 7, 'lvl', 'coarse', 'conf', 17, 80]
['rnd', 49, 'fold', 8, 'lvl', 'coarse', 'conf', 29, 68]
['rnd', 49, 'fold', 10, 'lvl', 'coarse', 'conf', 19, 77]
['rnd', 49, 'fold', 1, 'lvl', 'coarse', 'acc', 0.76965174129353231, 'f1', 0.27315541601255888]
['rnd', 49, 'fold', 2, 'lvl', 'coarse', 'acc', 0.79402985074626864, 'f1', 0.25]
['rnd', 49, 'fold', 3, 'lvl', 'coarse', 'acc', 0.79751243781094527, 'f1', 0.29217391304347834]
['rnd', 49, 'fold', 4, 'lvl', 'coarse', 'acc', 0.75870646766169159, 'f1', 0.23861852433281006]
['rnd', 49, 'fold', 5, 'lvl', 'coarse', 'acc', 0.76268656716417915, 'f1', 0.24405705229793978]
['rnd', 49, 'fold', 6, 'lvl', 'coarse', 'acc', 0.76368159203980102, 'f1', 0.2424242424242424]
['rnd', 49, 'fold', 7, 'lvl', 'coarse', 'acc', 0.77114427860696522, 'f1', 0.25806451612903225]
['rnd', 49, 'fold', 8, 'lvl', 'coarse', 'acc', 0.78258706467661687, 'f1', 0.23734729493891799]
['rnd', 49, 'fold', 10, 'lvl', 'coarse', 'acc', 0.77003484320557491, 'f1', 0.25]
['rnd', 49, 'fold', 1, 'lvl', 'coarse', 'pr', 0.89127562772666824, 'roc', 0.89961576976663171]
['rnd', 49, 'fold', 2, 'lvl', 'coarse', 'pr', 0.84652503213013941, 'roc', 0.82636711947056773]
['rnd', 49, 'fold', 3, 'lvl', 'coarse', 'pr', 0.88460418806108754, 'roc', 0.87918517067223967]
['rnd', 49, 'fold', 4, 'lvl', 'coarse', 'pr', 0.8460537492931467, 'roc', 0.83130877742946707]
['rnd', 49, 'fold', 5, 'lvl', 'coarse', 'pr', 0.8370556657822803, 'roc', 0.84925766283524895]
['rnd', 49, 'fold', 6, 'lvl', 'coarse', 'pr', 0.86042536037980155, 'roc', 0.86891544757924077]
['rnd', 49, 'fold', 7, 'lvl', 'coarse', 'pr', 0.85647982591740335, 'roc', 0.86895144992751705]
['rnd', 49, 'fold', 8, 'lvl', 'coarse', 'pr', 0.82539062090853377, 'roc', 0.82630779096900742]
['rnd', 49, 'fold', 10, 'lvl', 'coarse', 'pr', 0.83912124416537104, 'roc', 0.85067357117964848]
['rnd', 49, 'fold', 1, 'lvl', 'coarse', 'rndTime', '1.75']
['rnd', 49, 'fold', 2, 'lvl', 'coarse', 'rndTime', '1.8']
['rnd', 49, 'fold', 3, 'lvl', 'coarse', 'rndTime', '1.86']
['rnd', 49, 'fold', 4, 'lvl', 'coarse', 'rndTime', '1.9']
['rnd', 49, 'fold', 5, 'lvl', 'coarse', 'rndTime', '1.8']
['rnd', 49, 'fold', 6, 'lvl', 'coarse', 'rndTime', '2.13']
['rnd', 49, 'fold', 7, 'lvl', 'coarse', 'rndTime', '1.67']
['rnd', 49, 'fold', 8, 'lvl', 'coarse', 'rndTime', '1.73']
['rnd', 49, 'fold', 10, 'lvl', 'coarse', 'rndTime', '1.79']
['rnd', 49, 'fold', 1, 'lvl', 'coarse', 'rndTimeTot', '13.15']
['rnd', 49, 'fold', 2, 'lvl', 'coarse', 'rndTimeTot', '13.66']
['rnd', 49, 'fold', 3, 'lvl', 'coarse', 'rndTimeTot', '14.17']
['rnd', 49, 'fold', 4, 'lvl', 'coarse', 'rndTimeTot', '13.49']
['rnd', 49, 'fold', 5, 'lvl', 'coarse', 'rndTimeTot', '13.67']
['rnd', 49, 'fold', 6, 'lvl', 'coarse', 'rndTimeTot', '15.3']
['rnd', 49, 'fold', 7, 'lvl', 'coarse', 'rndTimeTot', '12.42']
['rnd', 49, 'fold', 8, 'lvl', 'coarse', 'rndTimeTot', '13.35']
['rnd', 49, 'fold', 10, 'lvl', 'coarse', 'rndTimeTot', '13.5']
['rnd', 49, 'fold', 1, 'lvl', 'coarse', (0, 5443), (1, 12), (2, 47), (3, 90), (4, 63), (5, 10), (6, 29), (7, 20), (8, 26), ('tot', 5740)]
['rnd', 49, 'fold', 2, 'lvl', 'coarse', (0, 5423), (1, 10), (2, 57), (3, 89), (4, 68), (5, 10), (6, 30), (7, 20), (8, 33), ('tot', 5740)]
['rnd', 49, 'fold', 3, 'lvl', 'coarse', (0, 5450), (1, 11), (2, 44), (3, 88), (4, 58), (5, 10), (6, 30), (7, 22), (8, 27), ('tot', 5740)]
['rnd', 49, 'fold', 4, 'lvl', 'coarse', (0, 5439), (1, 11), (2, 61), (3, 97), (4, 50), (5, 10), (6, 32), (7, 18), (8, 22), ('tot', 5740)]
['rnd', 49, 'fold', 5, 'lvl', 'coarse', (0, 5422), (1, 11), (2, 59), (3, 90), (4, 61), (5, 10), (6, 32), (7, 25), (8, 30), ('tot', 5740)]
['rnd', 49, 'fold', 6, 'lvl', 'coarse', (0, 5444), (1, 10), (2, 48), (3, 85), (4, 57), (5, 10), (6, 35), (7, 22), (8, 29), ('tot', 5740)]
['rnd', 49, 'fold', 7, 'lvl', 'coarse', (0, 5443), (1, 11), (2, 53), (3, 81), (4, 67), (5, 10), (6, 29), (7, 21), (8, 25), ('tot', 5740)]
['rnd', 49, 'fold', 8, 'lvl', 'coarse', (0, 5459), (1, 10), (2, 45), (3, 81), (4, 52), (5, 10), (6, 31), (7, 22), (8, 30), ('tot', 5740)]
['rnd', 49, 'fold', 10, 'lvl', 'coarse', (0, 5435), (1, 10), (2, 46), (3, 99), (4, 56), (5, 10), (6, 36), (7, 20), (8, 28), ('tot', 5740)]
['Total Time:', '0hr 7m 28.09sec']
['Total Time:', '0hr 7m 39.86sec']
['Total Time:', '0hr 7m 41.49sec']
['Total Time:', '0hr 7m 45.79sec']
['Total Time:', '0hr 7m 53.39sec']
['Total Time:', '0hr 8m 47.86sec']
['Total Time:', '0hr 7m 13.87sec']
['Total Time:', '0hr 7m 27.82sec']
['Total Time:', '0hr 7m 41.23sec']
['rnd', 50, 'fold', 1, 'lvl', 'coarse', 'conf', 1455, 459]
['rnd', 50, 'fold', 2, 'lvl', 'coarse', 'conf', 1528, 386]
['rnd', 50, 'fold', 3, 'lvl', 'coarse', 'conf', 1518, 396]
['rnd', 50, 'fold', 4, 'lvl', 'coarse', 'conf', 1450, 464]
['rnd', 50, 'fold', 5, 'lvl', 'coarse', 'conf', 1457, 457]
['rnd', 50, 'fold', 6, 'lvl', 'coarse', 'conf', 1466, 448]
['rnd', 50, 'fold', 7, 'lvl', 'coarse', 'conf', 1474, 439]
['rnd', 50, 'fold', 8, 'lvl', 'coarse', 'conf', 1512, 401]
['rnd', 50, 'fold', 10, 'lvl', 'coarse', 'conf', 1469, 444]
['rnd', 50, 'fold', 1, 'lvl', 'coarse', 'conf', 9, 87]
['rnd', 50, 'fold', 2, 'lvl', 'coarse', 'conf', 27, 69]
['rnd', 50, 'fold', 3, 'lvl', 'coarse', 'conf', 12, 84]
['rnd', 50, 'fold', 4, 'lvl', 'coarse', 'conf', 20, 76]
['rnd', 50, 'fold', 5, 'lvl', 'coarse', 'conf', 19, 77]
['rnd', 50, 'fold', 6, 'lvl', 'coarse', 'conf', 21, 75]
['rnd', 50, 'fold', 7, 'lvl', 'coarse', 'conf', 18, 79]
['rnd', 50, 'fold', 8, 'lvl', 'coarse', 'conf', 29, 68]
['rnd', 50, 'fold', 10, 'lvl', 'coarse', 'conf', 19, 77]
['rnd', 50, 'fold', 1, 'lvl', 'coarse', 'acc', 0.76716417910447765, 'f1', 0.2710280373831776]
['rnd', 50, 'fold', 2, 'lvl', 'coarse', 'acc', 0.79452736318407957, 'f1', 0.25045372050816694]
['rnd', 50, 'fold', 3, 'lvl', 'coarse', 'acc', 0.79701492537313434, 'f1', 0.29166666666666663]
['rnd', 50, 'fold', 4, 'lvl', 'coarse', 'acc', 0.75920398009950252, 'f1', 0.23899371069182393]
['rnd', 50, 'fold', 5, 'lvl', 'coarse', 'acc', 0.76318407960199008, 'f1', 0.24444444444444441]
['rnd', 50, 'fold', 6, 'lvl', 'coarse', 'acc', 0.76666666666666672, 'f1', 0.24232633279483037]
['rnd', 50, 'fold', 7, 'lvl', 'coarse', 'acc', 0.77263681592039801, 'f1', 0.25691056910569104]
['rnd', 50, 'fold', 8, 'lvl', 'coarse', 'acc', 0.78606965174129351, 'f1', 0.24028268551236748]
['rnd', 50, 'fold', 10, 'lvl', 'coarse', 'acc', 0.76953708312593327, 'f1', 0.24959481361426253]
['rnd', 50, 'fold', 1, 'lvl', 'coarse', 'pr', 0.89199773587633124, 'roc', 0.90137909265064442]
['rnd', 50, 'fold', 2, 'lvl', 'coarse', 'pr', 0.84625828618921883, 'roc', 0.82603513584117039]
['rnd', 50, 'fold', 3, 'lvl', 'coarse', 'pr', 0.88445868471336453, 'roc', 0.87894570707070707]
['rnd', 50, 'fold', 4, 'lvl', 'coarse', 'pr', 0.8457313181252829, 'roc', 0.83112917972831757]
['rnd', 50, 'fold', 5, 'lvl', 'coarse', 'pr', 0.83823422411480053, 'roc', 0.84912704632532232]
['rnd', 50, 'fold', 6, 'lvl', 'coarse', 'pr', 0.85957817058563957, 'roc', 0.86824603796586552]
['rnd', 50, 'fold', 7, 'lvl', 'coarse', 'pr', 0.85686782593043986, 'roc', 0.86899725696671171]
['rnd', 50, 'fold', 8, 'lvl', 'coarse', 'pr', 0.82525343408050877, 'roc', 0.82617306438314086]
['rnd', 50, 'fold', 10, 'lvl', 'coarse', 'pr', 0.83919314222389818, 'roc', 0.8503904208050187]
['rnd', 50, 'fold', 1, 'lvl', 'coarse', 'rndTime', '2.85']
['rnd', 50, 'fold', 2, 'lvl', 'coarse', 'rndTime', '2.73']
['rnd', 50, 'fold', 3, 'lvl', 'coarse', 'rndTime', '3.0']
['rnd', 50, 'fold', 4, 'lvl', 'coarse', 'rndTime', '2.87']
['rnd', 50, 'fold', 5, 'lvl', 'coarse', 'rndTime', '2.82']
['rnd', 50, 'fold', 6, 'lvl', 'coarse', 'rndTime', '3.18']
['rnd', 50, 'fold', 7, 'lvl', 'coarse', 'rndTime', '2.64']
['rnd', 50, 'fold', 8, 'lvl', 'coarse', 'rndTime', '2.72']
['rnd', 50, 'fold', 10, 'lvl', 'coarse', 'rndTime', '2.87']
